"id","title","content","created_at","updated_at","artist_id"
479,"Ophelia","G             
Boards on the window
H7  
Mail by the door
E7                          A7
What would anybody leave so quickly for?
 C
Ophelia
D7             G     E7   A7    D7   
Where have you gone?

G                   H7
The old neighborhood just ain't the same
E7               A7
Nobody knows just what became of
 C
Ophelia
D7                 G       G7
Tell me, what went wrong

C                         G  
Was it somethin' that somebody said?
D7                        G  
Mama, I know we broke the rules    
C                G
Was somebody up against the law?             
D7                          D7+5
Honey, you know I'd die for you

Ashes of laughter
The ghost is clear
Why do the best things always disappear           
Like Ophelia
Please darken my door              

Was it somethin' that somebody said?              
Honey, you know we broke the rules
Wu somebody up against the law?
Honey, you know I'd die for you

They got your number
Scared and runnin'
But I'm still waitin' for the second comin'
Of Ophelia
Come back home","2025-03-23 19:54:11","2025-03-23 19:54:11",117
480,"Rocking around the Christmas Tree","intro: 
G     Em    C   D
 
G                                         D
Rocking around the Christmas tree at the Christmas party hop
D                                       G
Mistletoe hung where you can see every couple tries to stop
G                                           D
Rocking around the Christmas tree, let the Christmas spirit ring
D                                                        G
Later we'll have some pumpkin pie and we'll do some caroling
 
C                          Bm
You will get a sentimental feeling when you hear
Em                              A                   D
Voices singing let's be jolly, deck the halls with boughs of holly
G                                          D
Rocking around the Christmas tree, have a happy holiday
D                                                 G
Everyone dancing merrily in the new old-fashioned way
 
C                          Bm
You will get a sentimental feeling when you hear
Em                              A                   D
Voices singing let's be jolly, deck the halls with boughs of holly
G                                          D
Rocking around the Christmas tree, have a happy holiday
D                                                 G
Everyone dancing merrily in the new old-fashioned way
D                                  D      D    D         G   C G
Everyone dancing merrily in the new   old - fa - shioned way
","2025-03-23 19:54:11","2025-03-23 19:54:11",21
481,"Moonlight Shadow","  Dm              Bb
The last that ever she saw him
C                 F         C
Carried away by a moonlight shadow
Dm                  Bb
He passed on worried and warning
C                 F         C
Carried away by a moonlight shadow.

F                  C
Lost in a river last Saturday night
Dm   Bb         C
Far away on the other side.
      F                         C
He was caught in the middle of a desperate fight
        Dm            Bb            C
And she couldn't find how to push through

   Dm                         Bb
The trees that whisper in the evening
C                 F         C
Carried away by a moonlight shadow
       Dm                  Bb
Sing a song of sorrow and grieving
C                 F         C
Carried away by a moonlight shadow

F                 C
All she saw was a silhouette of a gun
Dm  Bb          C
Far away on the other side.
        F                   C
He was shot six times by a man on the run
        Dm            Bb           C
And she couldn't find how to push through

C
I stay I pray
      F      Bb      C
I see you in heaven far away
C
I stay I pray
      F      Bb      C
I see you in heaven far away

Dm             Bb
Four am in the morning
C                 F         C
Carried away by a moonlight shadow
  Dm                  Bb
I watched your vision forming
C                 F         C
Carried away by a moonlight shadow
F                   C
Star was light in a silvery night
Dm  Bb           C
Far away on the other side

         F               C
Will you come to talk to me this night
        Dm            Bb           C
But she couldn't find how to push through","2025-03-23 19:54:11","2025-03-23 19:54:11",156
482,"Deja Vu (All over again)","

intro: F#m - A  (x2)

        D                 A              F#m
Did you hear 'em talkin' 'bout it on the radio

        D               A              F#m
Did you try to read the writing on the wall

         D                A                 F#m
Did that voice inside you say I've heard it all before

          D           E     A
It's like Deja Vu all over again 


A                     E        F#m
Day by day I hear the voices rising

D              A                E
Started with a whisper like it did before

A                       E        F#m
Day by day we count the dead and dying

D                              E
Ship the bodies home while the networks all keep score




        D                 A              F#m
Did you hear 'em talkin' 'bout it on the radio

           D                A              F#m
Could your eyes believe the writing on the wall

         D                A                 F#m
Did that voice inside you say I've heard it all before

          D           E     A
It's like Deja Vu all over again




(BREAK)   D-A-E  ,D-A-F#m  ,D-A-F#m-E-A



A                    E          F#m
One by one I see the old ghosts rising

D                    A               E
Stumblin' 'cross Big Muddy Where the light gets dim

A                     E       F#m
Day after day another Momma's crying

      D                            E
She's lost her precious child To a war that has no end


        D                 A              F#m
Did you hear 'em talkin' 'bout it on the radio

        D                A              F#m
Did you stop to read the writing at The Wall

         D                A                  F#m
Did that voice inside you say I've seen this all before

          D           E     F#m
It's like Deja Vu all over again

          D           E     A
It's like Deja Vu all over again


        F#m-A   ( over and over )
","2025-03-23 19:54:11","2025-03-23 19:54:11",186
483,"Baby Can I Hold You","D  Asus4 A D Asus4 A

D     Dsus2  D    Asus4    A         Em7    Asus4      A      D     Dsus2 D
Sorry          is all that you can´t say    years gone by and still
Asus4       A        Em7     G          A      Asus4 A
Words don´t come easily like sorry like sorry


   D        Dsus2 D       Asus4    A         Em7
Forgive me             is all that you can´t say
Asus4      A      D    Dsus4 D         Asus4       A        Em7
Years gone by and still                words don´t come easily
        G           A        Asus4 A
Like forgive me, forgive me


                D    Em7        G          D
But you can say baby baby can I hold you tonight
Em7        G            Bm                 A                   D   Em7 G A
Maybe if I told you the right words at the right time you´d be mine


I love you - is all that you can´t say
Years gone by and still - words don´t come easily
Like I love you I love you

But you can say baby, baby can I hold you tonight
Maybe if I told you the right words at the right time you´d be mine 
You´d be mine


","2025-03-23 19:54:11","2025-03-23 19:54:11",380
484,"Sometimes You Can't Make it On Your Own","A - A - G/A - G/A - F#/A - Dmaj

A          G/A
Tough, you think you've got the stuff
       F#/A           Dmaj
You're telling me and anyone
A
You're hard enough
A
You don't have to put up a fight
    G/A
You don't have to always be right
F#/A                    Dmaj
Let me take some of the punches
A
For you tonight


D            A
Listen to me now
                  F#m
I need to let you know
                        D
You don't have to go it alone


         F#m                    E
And it's you when I look in the mirror
         D
And it's you when I don't pick up the phone
F#m                 E               D
Sometimes you can't make it on your own


We fight.. all the time.. alright.. same soul
I don't need.. to hear you say.. so alike.. whole lot more


D            A
Listen to me now
                  F#m
I need to let you know
                        D
You don't have to go it alone


         F#m                    E
And it's you when I look in the mirror
         D
And it's you when I don't pick up the phone
F#m                 E               D
Sometimes you can't make it on your own


Bridge:
F - C - Dm
                   I know that we don't talk
F - C - Am
                   I'm sick of it all
F - C - Dm
                   Can  you  hear  me  when  I 

A                F#m
Sing, you're the reason I sing
D                 E       A
You're the reason why the opera is in me...


D
Well, hey now!
                    A
I've got to let you know
                             F#m
A house still doesn't make a home

                    D
Don't leave me here alone


         F#m                    E
And it's you when I look in the mirror
         D
And it's you that makes it hard to let go

F#m                 E               D
Sometimes you can't make it on your own

F#m                 E
Sometimes you can't make it
                 D
The best you can do is to fake it
F#m                 E               D
Sometimes you can't make it on your own","2025-03-23 19:54:11","2025-03-23 19:54:11",139
485,"Much Too Young To Feel This Damn Old","G                             Am
This old highway's getting longer
D            C              G      D
Seems there ain't no end in sight
G
To sleep would be best
           Am
But I just can't afford to rest
D                  C            G      D
I gotta ride in Denver tomorrow night
G                               Am
I called the house, but no one answered
D                   C                 G    D
For the last two weeks no one's been home
G
I guess she's through with me
             Am
To tell the truth, I just can't see
       D               C             G
What's kept a woman holding on this long

(CHORUS)
         C
And the white line's getting longer
         G                Em
And the saddle's getting cold
        C                  D             G
Now I'm much too young to feel this damn old
        C                             G                Em
All my cards are on the table with no ace left in the hole
        C                  D             G
Now I'm much too young to feel this damn old

    G                      Am
The competition's getting younger
         D           C               G     D
Tougher broncs, you know I can't recall
            G
A worn out tape of Chris LeDoux
       Am
Lonely women and bad booze
         D           C                  G
Seem to be the only friends I've left at all.

(CHORUS)","2025-03-23 19:54:11","2025-03-23 19:54:11",196
486,"Wouldn't it be good","B
I got it bad
B
You don't know how bad i got it
B
You got it easy
B                           C       B  
You don't know when you got it good
B
It's getting harder
B
Just keeping life and soul together
B
I'm sick of fighting
B  C              G 
Even though i know i should
G
The cold is biting 
G       F#           C#
Through each and every nerve and fibre
C#                     D#  E      B
My broken spirit is frozen to the core
D9
Don't wanna be here no more, don't wanna be here


               Bb      G     C
Wouldn't it be good to be in your shoes
F          Bb         G       C
Even if it was for just one day
F              Bb      G     C             F     D9
Wouldn't it be good if we could wish ourselves away
               Bb      G     C
Wouldn't it be good to be on your side
F                   Bb       G     C
The grass is always greener over there
F              Bb      G     C          F        D9       E
Wouldn't it be good if we could live without a care 


(as in verse one)
You must be joking
You don't know a thing about it
You've got no problem
I'd stay right there if I were you
I got it harder
You couldn't dream how hard I got it
Stay out of my shoes
If you know what's good for you
The heat is stifling 
It's spreading up out from inside
The sweat is coming through each and every pore
Don't wanna be here no more 
Don't wanna be here no more
Don't wanna be here no more
Don't wanna be here

(solo)

Chorus","2025-03-23 19:54:11","2025-03-23 19:54:11",141
487,"People Turn Around","D                        G             D
Eighteen in jail and with guns in their hands
         A                         G             D
They were fighting for freedom, but just what is that?
                       G            D
Bills to the banks, and food for the kids
    A                     G           D
With money for college but couldn't get in
                             G        D
Made all the grades but God's taken to task
      A               G         D
Lies a man in an alley wearing a mask
                        G            D
Screaming she begs as the people walk by
       A                       G         D
But the man he just laughs, the woman she cries

Chorus:
        D                    G      D
Well its time all you people, turn around
        A                      G        D
For the life we've been living, messing around
                          G        D
Blood we've been spilling, bleed us dry
         A                        G                  D                                   
Cause the life you've been killing is your life like mine

The needle is sweet and the snow it is pure
The pain I've been hiding from I'm finding a cure
The night it is warm and the light it is cold
The family I'm robbing, I'm calling them home

Chorus

My heart it is thumping my veins they are blue
Blood has been pumping still hasn't met you
The beard that I'm growing will not fully grow
Years are not coming the way I thought they would

Hoping and waiting for something to seem
Like the angels in heaven, bombs on the street
Hoping for love to find a new voice
The song that needs singing has already been sung before

Chorus x2","2025-03-23 19:54:11","2025-03-23 19:54:11",242
488,"Hvalborg","C
Her er hvalen Hvalborg
Dm
stoppet ud med vat
F   G           C
og avispapir og sprit
      
Den blev født i Irmnitz
Dm
en kold decembernat
F        G              C
lidt nordøst for Kransvesit
   Am            Em
Du red på mangen bølge
F           C
ænsed´ ikke stormen
       Am          Em
med delfiner i dit følge
    F             G
som fulgte dig på vej
       C             G
Nå men alting har en ende
        Em              F
- og en regnorm den har to
            G            C
Hvalborg... havets tournedos

Du fulgte golfens vande
sportsmand som du var
altid fuld af godt humør
nord om Doggerbanke
kursen den var klar
stolt du runded Helsingør
og jeg fodred dig med skidtfisk 
og kiks jeg ha´de i lommen
ka´du huske da du bøvsede
og flyvebåden sank
Nå men alting har en ende
- en spoleorm har to
Hvalborg... havets dario fo

Jeg har betalt en daler
for at se på dig
sådan mødes vi igen
Men du er den dødeste af hvaler
så jeg må gå min vej
stille si´r  jeg  : hej med dig 
visselul du gæve kæmpe
jeg vil huske til jeg segner 
når du lå ved langelinie
du store oceanliner
Nå men alting har en ende
- en hvalfisk har kun en
åh men Hvalborg... sikken en

","2025-03-23 19:54:11","2025-03-23 19:54:11",4
489,"Tre portrætter","E   A        E
Jeg kendte engang en maler 
G         A   
hvis initialer
                  E
var noget med L & Å
    A      E       
han malede kun portrætter
G       A
& varme retter
                     E
var noget han aldrig så

H

G
Han gik omkring i sin egen verden
A
af terpentin & skam
G
& viste sig sjældent på gaden
        A                 H
men lod gaderne komme til ham

E   A        E
Jeg kendte engang en maler 
G         A   
hvis initialer
                  E
var noget med L & Å


Jeg kendte engang en rocker
i nylonsokker & killersko
han rokkede alt & alle
fra Bjergby City til Tupelo

Han for omkring i sin egen verden
af engle der fløj i flok
& pudsede løs på sin glorie
til han menet den var skinnende nok

Jeg kendte engang en hippie
fra Mississippi
Water Valey U.S.A.
hun svømmede i kolde kontanter
gik som en panter
& spandt som en harmonika

Hum kom omkring i sin egen verden
på stop uden forbehold
til den dag hun tabte sit hjerte
til en middelmådig truckerknold ","2025-03-23 19:54:11","2025-03-23 19:54:11",221
490,"I love rock´n roll","  E
I saw him dancing there by the record maschine
	        	       B
I knew he must have been about seventeen
    A  	           B        E                   A
The beat was going strong - playing my favorite song

And I could tell it won´t be long till he was with me, yeah me
			                           B 
And I could tell it won´t be long till he was with me, yeah me,

singin´

E	                A                       B
I love rock´n roll - so put another dime in the jukebox baby
E                       A                           B          E
I love rock´n roll - so come and take your time and dance with me


He smiled, so I got up and asked for his name
That don´t matter, he said, cause it´s all the same
I said, can I take you home - where we can be alone
And next we were moving on, and he was with me, yeah me
And next we were moving on, and he was with me, yeah me, 
singin´

I love rock´n roll - so put another dime in the jukebox baby
I love rock´n roll - so come and take your time and dance with me

I said, can I take you home - where we can be alone
And next we were moving on, and he was with me, yeah me
And we´ll be moving on and singin´that same old song, yeah with me, 
singin´

I love rock´n roll - so put another dime in the jukebox baby
I love rock´n roll - so come and take your time and dance with me","2025-03-23 19:54:11","2025-03-23 19:54:11",264
491,"Rhinestone Cowboy","          C
I've been walkin' these streets so long

Singin' the same old song
                                                    G
I know every crack in these dirty sidewalks of Broadway
      F
Where hustle's the name of the game 
                                                    C
And nice guys get washed away like the snow and the rain
               G
There's been a load of compromisin'
       F            C  
On the road to my horizon
    F                      F#                    G
But I'm gonna be where the lights are shinin' on me

       F    G     C
Like a rhinestone cowboy
                                             G
Riding out on a horse in a star-spangled rodeo
       F    G     C
Like a rhinestone cowboy
                                                  G
Getting card and letters from people I don't even know
                           F
And offers comin' over the phone


Well, I really don't mind the rain
And a smile can hide all the pain
But you're down when you're ridin' the train that's takin' the long way
And I dream of the things I'll do
With a subway token and a dollar tucked inside my shoe
There'll be a load of compromisin'
On the road to my horizon
But I'm gonna be where the lights are shinin' on me

Like a rhinestone cowboy..
 ","2025-03-23 19:54:11","2025-03-23 19:54:11",303
492,"Cant buy me love","     F 
I´ll buy you a diamond ring, my friend, if it makes you feel allright
     Bb7                                                  F
I´ll get you anything, my friend, if it makes you feel allright
      C7               Bb              F
Cause I don´t care too much for money, money can´t buy me love


I´ll give you what I´ve got to give if it makes you feel allright
I may not have a lot to give, but what I´ve got I´ll give to you
Cause I don´t care too much for money, money can´t buy me love

             Am  Dm     F
Can´t buy me lo  -  ve, everybody tells me so
             Am  Dm     Gm7       C7
Can´t buy me lo  -  ve, no no no, no


Say you don´t need no diamond ring, and I´ll be satisfied
Tell me what you want those kind of things that money just can buy
Cause I don´t care too much for money, money can´t buy me love

             Am  Dm7    Am  Dm7
Can´t buy me lo  -  ve	lo  -  ve
                Gm7   C7   F
Can´t buy me    lo    -    ve

 
","2025-03-23 19:54:11","2025-03-23 19:54:11",2
493,"With Or Without You","See the stone set in your eyes
See the thorn twist in your side
I wait for you

Sleight of hand and twist of fate
On a bed of nails she makes me wait
And I wait without you

With or without you
With or without you

Through the storm we reach the shore
You give it all but I want more
And I'm waiting for you

With or without you
With or without you
I can't live
With or without you

And you give yourself away
And you give yourself away
And you give
And you give
And you give yourself away

My hands are tied
My body bruised, she's got me with
Nothing to win and
Nothing left to lose

And you give yourself away
And you give yourself away
And you give
And you give
And you give yourself away

With or without you
With or without you
I can't live
With or without you

With or without you
With or without you
I can't live
With or without you
With or without you","2025-03-23 19:54:11","2025-03-23 19:54:11",139
494,"Coffee Ville","A7
Texassolen brænder, på Johnsons varme colt

han har kun den ene, den anden har han solgt

han køber et par troner, og ta'r til Coffeeville

for at møde Molly, præriens bedste sild
D7
men hun er skudt i Stetson, og han er ikke kold
  A7             E7             A7 
i Coffeeville er klokken blevet 12

Inde i saloonen,ved et pokerbord
ser man Dusty Johnson, sidde og spille stor
han ka' drikke whisky, med den ene hånd
mens han drikker whisky, med den anden hånd
men en regning ska' betales, og hans er klar om lidt
i Coffeeville er klokken blevet 1

D9            C/D        Em/D          D9
Førhen var de venner, og gik med samme hat
                C/D     Em/D        D9
holdt hinandens hænder, i den mørke nat
    D9         C/D             Em/D      D9
men Molly kom imellem, for det lever hun af
   D9             C/D      Em/D         E
og derfor skal de mødes, i Coffeeville idag

Plus'li' siger Molly, ""sikke noget pjat
her' en hånd og holde i, og på med jeres hat""
de sætter sig i haven, ved et lejtbål
og hullerne i maven, bli'r fyldt med stegte ål
så fik de begge Molly, og enden den var go'
i Coffeeville er klokken blevet 2","2025-03-23 19:54:11","2025-03-23 19:54:11",4
495,"Pilgrim Chapter 33","        G
See him wasted on the sidewalk in his jacket and his jeans,
        C                              G
Wearin' yesterday's misfortunes like a smile
C              C              G             Em
Once he had a future full of money, love, and dreams,
            A7                 A7          D (...sus4)    D
Which he spent like they was goin' outa style--
         G                 G               G             G
And he keeps right on a'changin' for the better or the worse,
  C                 D               G       G
Searchin' for a shrine he's never found--
         C           C             G            G
Never knowin' if believin' is a blessin' or a curse,
            C            D                G        G
Or if the goin' up was worth the comin' down--


       C            C
He's a poet, he's a picker--
       G              G
He's a prophet, he's a pusher--
        D              D               D                 G
He's a pilgrim and a preacher, and a problem when he's stoned--
         C             C                G               G
He's a walkin' contradiction, partly truth and partly fiction,
        D              D              D               G       G
Takin' ev'ry wrong direction on his lonely way back home.

         A              A             A                 A
He has tasted good and evil in your bedrooms and your bars,
            D          D          A      A
And he's traded in tomorrow for today--
  D                D                 A            F#m
Runnin' from his devils, Lord, and reachin' for the stars,
      B7              B7              E      E
And losin' all he's loved along the way--
              A                    A               A              A
But if this world keeps right on turnin' for the better or the worse,
            D            E           A      A
And all he ever gets is older and around--
           D               D            A              A
From the rockin' of the cradle to the rollin' of the hearse,
      D(or Bm)     E                A       A
The goin' up was worth the comin' down--


 CHORUS
         D            D
He's a poet, he's a picker--
          A              A
He's a prophet, he's a pusher--
         E              E               E                 A
He's a pilgrim and a preacher, and a problem when he's stoned--
         D             D                A               A
He's a walkin' contradiction, partly truth and partly fiction,
        E              E              E               A        A / g# f#
Takin' ev'ry wrong direction on his lonely way back home.

 E                            E                E              [A:coda riff]
There's a lotta wrong directions on that lonely way back home.","2025-03-23 19:54:11","2025-03-23 19:54:11",63
496,"Trouble","Intro: G Em Bm (x4)

Verse 1
G   Em     Bm
Oh no, I see,
F                Am              G
A spider web is tangled up with me,
G      Em       Bm
And I lost my head,
F                        Am                 G
And thought of all the stupid things I'd said.

G Em Bm (x2)

Verse 2
G   Em          Bm
Oh no, what's this,
F                     Am                G
A spider web and I'm caught in the middle,
G     Em       Bm
So I turn to run,
F                       Am                 G
And thought of all the stupid things I'd done.

Chorus
A                                 Em
And oh, I never meant to cause you trouble,
A                              Em
And oh, I never meant to do you wrong,
A                                Em 
And oh, well if I ever caused you trouble,
A                                 Em
And oh, no I never meant to do you harm.

G Em Bm (x2)

Verse 3
G   Em     Bm
Oh no, I see,
F                    Am              G
A spider web and it's me in the middle,
G      Em        Bm
So I twist and turn,
F                  Am            G
But here am I, I'm all in a muddle

Chorus (X1)

Outro:
G Em Bm (x4)

Em   F#m    G   F#m  Em
They spun a web for me. (x3)

G Em Bm (x4)
","2025-03-23 19:54:11","2025-03-23 19:54:11",283
497,"Der er noget galt i Danmark","       G
Der er noget galt i Danmark
                                   C
Dybbøl Mølle maler helt ad helved' til
D7
Bare tegnedrengen er i orden
                       G
kan man få det som man vil
G
Blæse vær' med andres mening
                                C
selv om det er dem der står for skud
D7
Der er noget skævt i toppen
                                 G     D7
no'et der trænger til at skiftes ud.     

G                                           C
Jensen går ned til en å for at fange sig en fisk,
                  A7
hvad han ofte har gjort,
D7
men der er ingenting at hente
                G                         D7
en industri har fyldt åen op med skidt og lort.
G
Før gik han tur langs med stranden
                C                A
og nød de vilde fugle i titusind-vis
D7
Nu kan han få dem i olie
                   G
men til for høj en pris

Der er noget galt i Danmark...

Prøv blot at se hvad der sker i de gamle gader
midt i vor by København.
Hæslige kasser skyder op -
nu er turen også kommet til det kære Christianshavn.
Lastbil på lastbil ska' larme og ose
langs kanalen hvert andet minut.
Dem må vi standse i tide
nu må det være slut.

Der er noget galt i Danmark...","2025-03-23 19:54:11","2025-03-23 19:54:11",275
498,"Nørhalne","C
Wi rø'r int hashish i Nørhalne,
                       G
Wi ta'r int trips mæ LSD

Wi napper os en dram og så en bajer,
                                       C
og det' kun svin, der intj ka' nøws mæ' de'

C
Wi slår int de gammel ne' på gajen,
                                G
wi tjør' int på knallert ejtter ti'

Det wildest', som vi hår, de' stadig fo'bold,
                                 C
og så' der andagt, nær det er forbi

C
A' glå for a' er født i Nørhalne,
                            G
hvor selv en idiot ka' ha'e godt

Men hvis do int er jen af dem fra egnen,
                                    C
så får du jen på ho'et, så du græ'r snot


Wi la'r int vor' hår bli' långt og snawse,
sår'n som alle de hippier i Aalborg gjør
Vor' børn slår int der' lærer halvt fordærvet,
nej her er'ed ham der slår som de' sig bør

Wi gjør int en fest u' a' at knylle,
de' gjør wi to og to i fre' og ro
Og er der jen, der rester sår'n te' kviefolk,
så ka' haj dælme gør'ed mæ sin ko

Jeg er glad for....

I Nørhalne - norden om - å' westen ug!!! ","2025-03-23 19:54:11","2025-03-23 19:54:11",235
499,"Lille ørred","      C     F        C         Am
Lille Ørred   gemt i bækken
G              C
Står du der endnu?
                F          C       Am
Det var mig der   stod med snøren
F            G
Én af os var Gud
    C           F        C 
Men landevejens summende kalden
   Am            F              G
Og pigen der var lisså glat som dig
      C      F         C       Am
Lille Ørred     gemt i bækken
G                C
Trak os hver sin vej

Lille Ørred gemt i bækken
Står du der endnu?
Eller drev du som mig med strømmen
Lagt i rør og rettet ud

Am    F         C
Solen   gav dig pletter
Am     F         G  
Regnen   gav dig ro
      C     F         C       Am
Lille Ørred   hvis du vågner
          G
Skræmt af natten er vi to

Jeg har stemt på dem der snakker
Og snakket mer’ end dem
Lille Ørred på mit vindspejl
Du får mig til at længes hjem","2025-03-23 19:54:11","2025-03-23 19:54:11",110
500,"Ud i det blå","Vågner op i min seng på en dum dag, dum dag
stikker snotten frem si'r goda' da', øv da'
Klokken den er klokken den er ti
styrter ud af sengen med et skrig

Ud i det blå
ud og se på til verdens ende
men ved jo aldrig hvad der ku' hænde

Regnen siler ned af mit vindue, vindue
men jeg er salig åh, ja som en hindu, hindu
Nå jeg går med min paraply
i den sjip sjap våde by

Ud i det blå
gå og gå til verdens ende
man ved jo aldrig hvad der ku' hænde
man ved jo aldrig aldrig aldrig aldrig

Står og drømmer midt i en vandpyt, vandpyt
men jeg må springe for mit liv, det siger dyt-dyt, dyt-dyt
Automobilerne de maser frem
åh gud ved hvor de skal hen

Ud i det blå
ud og se på til verdens ende
man ved jo aldrig hvad der ku' hænde
man ved jo aldrig

Ud i det blå
ud og se på til verdens ende
man ved jo aldrig hvad man ku' finde
finde finde","2025-03-23 19:54:11","2025-03-23 19:54:11",31
501,"Wonderfull world","H                     G#m
Don´t know much about history
E                 F#
Don´t know much biology
H                     G#m
Don´t know much about science book
E                         F#
Don´t know much about the French I took
H                  E
But I do know that I love you
H                      E
And I know that if you love me too
       F#                          H
What a wonderfull world this would be


Don´t know much about geography
Don´t know much trigonometry
Don´t know much about algebra
Don´t know what a slide rule is for
But I do know one and one is two
And if this one it could be with you
What a wonderfull world this would be

F#                    H
Now, I don´t clame to be an ""A"" student
F#                H 
But I´m trying to be
F#                   H
For maybe by being an ""A"" student, baby 
E              F#
I can win your love for me","2025-03-23 19:54:11","2025-03-23 19:54:11",116
502,"Sweetheart Like You","Well the pressures down the boss aint here
He's got north for a while
They say that vanity got the best of him 
But he sure left here in style
By the way that's a cute hat and a smile so hard
to resist
But whats a sweetheart like you doing in a dump
like this?

You know i once knew a woman who looked like you,
She wanted a whole man, not just a half,
She used to call me sweet daddy when i was just a
child
You kind of remind me of her when you laugh.
In order to deal in this game youve got to make
the king disappear, 
Its done with a flick of the wrist
Whats a sweetheart like you doing in a dump like
this?

You know a woman like you should be at home, 
Thats where you belong,
Taking care of somone nice,
Who don't know how to do you wrong.
Just how much abuse will you be able to take?
Well there's no way to tell by the first kiss.
What's a sweetheart like you doing in a dump like
this?

You know you can make a name for yourself,
You know you can hear them tires squeal,
You can be known as the most beautiful woman 
Who ever crawled across cut glass to make a deal.

You know news of you has come down the line 
Even before you came through the door
They say in your fathers house, theres many
mansions 
Each one of them s got a fire proof floor.
Snap out of it people are jealous of you,
They smile to your face, but behind your back they
hiss
What's a sweetheart like you doing in a dump like
this?

Got to be an important person to be in here baby,
Got to have done some evil deed,
Got to have your own harem when you come in the
door,
Got to play your heart until your lips bleed.

They say that patriotism is the last refuge
To which a scoundrel clings
Steal a little and they throw you in jail,
Steal a lot and they make you a king.
Theres only one more step from here baby,
Its called the land of permanent bliss.
Whats a sweetheart like you doing in a dump like
this?","2025-03-23 19:54:11","2025-03-23 19:54:11",181
503,"Refrainet er frit","A
Vi er vist mange i det ganske land

der plasker rundt så godt vi kan
E
i byer fyldt med romantik
          A
og vild panik.

A
Vi lever livet på må og få

og jager det som vi ikke ka nå
E
og har du penge ka du få
                   A
har du ingen ka du gå. Ja du kan, ja du kan.

D                       E
Så når jeg synger denne sang for dig
D                   E
så er det for at fortælle dig
   C
at livet er kort
   D
og lykken er slidt
    E
men skide vær' med det

for refrainet er frit.

   A
Åh lorlei
            E
de ka rende mig
      A
åh lorlei
                  E
med deres gøgl og gejl
             D                E
for jeg blev født på en sommernat
  D              E
i sprællemandens tegn.

Vi dyrker kvinder og kærlighed
i denne verden af krig og fred
vi siger til os selv at det nok ska gå.

Men af og til så er det bare løgn
de skød et gidsel sidste døgn
ja denne verden er beskidt
du ka' se det sort på hvidt.

","2025-03-23 19:54:11","2025-03-23 19:54:11",167
504,"Sing","Em                          Am7
Baby, you've been going so crazy
                            Em
Lately, nothing seems to be going right
                           Am7
Solo, why do you have to get so low

You're so, You've been waiting in the 
Em
sun too long 

(chorus) 
           G      D   Am
But if you sing, sing
                  G
sing, sing, sing, sing
                       D             Am
For the love you bring won't mean a thing
                            G
Unless you sing, sing, sing, sing

Em                      Am7
Colder, crying on your shoulder
                                    Em
Hold her, and tell her everythings gonna be fine 
                            Am7
Surely, you've been going to early 
                              Em
Hurry, cause no one's gonna be stopped

(chorus) 
           G     D    Am
But if you sing, sing
             D       G
sing, sing, sing, sing
                       D            Am
For the love you bring won't mean a thing
                            G
Unless you sing, sing, sing, sing

Em                         Am7
Baby, there's something going on today 
                           Em
But I say nothing, nothing, nothing, 
            Am7              Em
Nothing, nothing, nothing, nothing 

(Chorus)
","2025-03-23 19:54:11","2025-03-23 19:54:11",383
505,"Smuk og dejlig","[Verse 1]
Am                          F     E     Am   F E
Jeg gik ind til byen for at kikke efter dig, 
Am                               F    E      Bm   E
pludselig stod du der i mængden, smilede til mig.
A                                 G     D       A        G   D
Alle folk ka se det straks for du er så smuk og dejlig
A                        G      D     Bm     E
Dine øjne skinner, du må hel're passe på 

[Verse 2]
Ja pas på at ilden i mig ikke bliver tændt,
vi ku begge to meget let blive forbrændt. 
Men det er ikke let for du er så smuk og dejlig
Dine øjne skinner, ta og kik den anden vej.

[Verse 3]
Du er lidt forvirret siger du og ler,
smiler lidt vedmodig når du spør hvad er det der sker?
Men jeg ved de heller ikk for du er så smuk og dejlig
Dine øjne skinner stærkere end nogen sol","2025-03-23 19:54:11","2025-03-23 19:54:11",40
506,"Like a hurricane","Am                            G
Once I thought I saw you in a crowded, hazy bar
F                                 Em      G
Dancing on the light from star to star
Am                          G
Far across the moonbeams, I know that´s who you are
  F                                   Em     G
I saw your brown eyes turning once to fire
C   G   F           G     C       G    F       G
You are like a hurricane, there´s calm in your eye
C   G   F             G
And I´m getting blown away
F
There´s somewhere safer, where the feelings stay
                                              Am  G  F  Em  G
I wanna love you but I´m getting blown away


I am just a dreamer and you are just a dream 
And you could have been anyone to me
Before that moment you touched my lips
That perfect feeling when time just slips
Away between us and our foggy things

You are like a hurricane..

You are just a dreamer and I am just a dream
And you could have been anyone to me
Before that moment you touched my lips
That perfect feeling when time just slips
Away between us and our foggy things

You are like a hurricane..","2025-03-23 19:54:11","2025-03-23 19:54:11",28
